image_id,image_category,neckline_left,neckline_right,center_front,shoulder_left,shoulder_right,armpit_left,armpit_right,waistline_left,waistline_right,cuff_left_in,cuff_left_out,cuff_right_in,cuff_right_out,top_hem_left,top_hem_right,waistband_left,waistband_right,hemline_left,hemline_right,crotch,bottom_left_in,bottom_left_out,bottom_right_in,bottom_right_out
Images/blouse/00043c6d051d3469b38b6cd203f5622c.jpg,blouse,200_161_1,323_156_1,262_183_1,192_169_1,327_168_1,191_202_0,336_207_0,-1_-1_-1,-1_-1_-1,191_424_1,151_424_1,339_423_1,370_422_1,174_353_1,344_354_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/000970fb642c036eb4999a5a961b298b.jpg,blouse,124_128_1,221_127_1,172_160_1,55_151_1,278_154_0,62_244_0,271_237_0,-1_-1_-1,-1_-1_-1,71_407_1,42_434_1,300_442_1,269_406_0,73_457_1,263_467_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/00147dce56a19e5a6cde77f1066e8c8c.jpg,blouse,270_55_1,334_57_1,282_91_1,190_90_1,417_96_1,194_154_0,365_194_1,-1_-1_-1,-1_-1_-1,118_423_1,93_421_1,327_460_1,365_473_1,189_263_1,330_292_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/001824e2cec6ba26e658e13b3100bf36.jpg,blouse,223_46_1,312_51_1,270_63_1,151_125_1,366_112_1,148_202_1,355_210_0,-1_-1_-1,-1_-1_-1,122_463_1,68_461_1,427_473_1,476_464_1,140_458_1,397_455_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/001c2c12c252db36fc4621c4f86493ec.jpg,blouse,205_53_1,291_60_1,241_166_1,131_80_1,361_97_1,105_191_1,380_219_1,-1_-1_-1,-1_-1_-1,140_341_1,117_359_1,363_386_1,389_416_1,93_434_1,330_441_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/00254b665071d01c12c49d26878cc49e.jpg,blouse,178_83_1,329_83_1,255_192_1,125_109_1,385_113_1,140_225_0,370_227_0,-1_-1_-1,-1_-1_-1,123_362_1,67_352_1,385_362_1,434_358_1,155_484_1,360_481_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/0035c83c1d270bf8277d5c27c2c39409.jpg,blouse,160_9_0,-1_-1_-1,208_67_1,87_50_1,372_7_1,100_180_0,340_174_0,-1_-1_-1,-1_-1_-1,131_474_1,73_467_1,335_475_1,393_491_1,140_465_1,346_475_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/0058364328767075cecb2b74f3714e76.jpg,blouse,194_110_1,229_106_1,225_154_1,166_111_1,256_113_1,193_154_1,253_156_1,-1_-1_-1,-1_-1_-1,229_216_1,218_234_1,254_214_1,277_209_1,161_201_1,229_211_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/0099dfbf729b2538a6f72c025f32270e.jpg,blouse,212_25_1,291_19_1,241_21_1,134_71_0,394_78_1,130_177_0,347_178_0,-1_-1_-1,-1_-1_-1,117_326_1,68_344_1,187_236_1,164_288_1,100_394_0,355_436_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/00adc55b670d706e543b0a4fd2fcf6e5.jpg,blouse,212_48_1,307_45_1,240_72_1,148_78_1,394_89_1,150_178_0,355_183_0,-1_-1_-1,-1_-1_-1,155_426_0,117_422_1,358_464_1,405_472_1,157_442_1,356_457_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/00b051c67255886bd4d642603167deb3.jpg,blouse,147_20_1,234_21_1,187_27_1,86_48_1,298_58_1,103_162_1,292_161_0,-1_-1_-1,-1_-1_-1,91_444_1,64_446_1,278_447_1,307_441_1,96_314_1,273_326_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/00c1e079d6d2a004202fa8cb1d8edd32.jpg,blouse,226_127_1,299_127_1,263_138_1,186_146_1,334_142_1,210_207_1,319_202_1,-1_-1_-1,-1_-1_-1,196_387_1,172_391_1,327_387_1,355_391_1,194_316_1,327_315_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/00c2b3fb2845c256e847fdf0df1bece1.jpg,blouse,195_140_1,304_142_1,263_168_1,-1_-1_-1,-1_-1_-1,199_252_0,319_242_0,-1_-1_-1,-1_-1_-1,238_450_1,201_464_1,322_447_0,344_444_1,170_401_1,335_402_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/00ce9b2236c7e0d86bab4a415d2c6e87.jpg,blouse,237_141_1,290_129_1,262_145_1,187_186_0,367_167_1,216_249_0,341_243_1,-1_-1_-1,-1_-1_-1,229_172_1,200_168_1,291_288_1,279_331_1,201_361_1,358_387_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
